trip_id,driver_id,pickup_time,dropoff_time,pickup_location,fare_amount,status
775.0,16,2025-04-30 02:51:00,2025-04-30 04:33:00,Smithborough,268.17,In_Progress
1097.0,6,2025-05-16 20:18:00,2025-05-16 21:06:00,New Mariafurt,215.36,In_Progress
1778.0,17,2025-05-21 07:42:00,2025-05-21 09:42:00,Lake Shannonhaven,221.7,In_Progress
789.0,4,2025-04-29 19:50:00,2025-04-29 21:27:00,New Donnatown,385.22,In_Progress
1475.0,12,2025-05-02 16:37:00,2025-05-02 17:27:00,Rodriguezbury,363.3,In_Progress
90.0,19,2025-05-05 08:57:00,2025-05-05 10:00:00,East Tracy,223.76,Completed
373.0,20,2025-05-13 12:29:00,2025-05-13 14:02:00,West Maria,138.7,In_Progress
332.0,3,2025-04-26 19:16:00,2025-04-26 20:08:00,,120.19,In_Progress
776.0,16,2025-05-07 15:27:00,2025-05-07 17:15:00,Crystalbury,261.95,In_Progress
207.0,4,2025-05-13 21:14:00,2025-05-13 22:39:00,Jenniferchester,329.23,Completed
1319.0,17,2025-04-28 05:01:00,2025-04-28 05:57:00,North Anna,491.07,Completed
1498.0,10,2025-05-10 12:45:00,2025-05-10 14:24:00,North Williamtown,333.59,Cancelled
199.0,5,2025-05-15 06:58:00,2025-05-15 07:41:00,Leehaven,157.69,Cancelled
1750.0,9,2025-05-03 04:10:00,2025-05-03 05:53:00,,337.82,In_Progress
509.0,3,2025-04-29 12:07:00,2025-04-29 13:27:00,South Daisy,394.98,Completed
157.0,7,2025-05-02 07:46:00,2025-05-02 09:13:00,Dunnbury,238.03,In_Progress
1190.0,20,2025-05-20 10:15:00,2025-05-20 10:59:00,Mayport,149.94,Completed
1934.0,16,2025-05-08 10:53:00,,New Randy,214.05,Completed
1294.0,10,2025-05-11 17:04:00,2025-05-11 18:38:00,West Jeffery,304.52,In_Progress
1600.0,10,2025-05-23 02:35:00,2025-05-23 04:31:00,Schmidtshire,228.35,Cancelled
1002.0,12,2025-05-07 06:01:00,2025-05-07 07:25:00,Freemanchester,356.74,Completed
1123.0,2,2025-05-17 09:17:00,2025-05-17 10:07:00,West Jennifershire,294.69,Cancelled
1545.0,6,2025-05-11 09:48:00,2025-05-11 11:46:00,North Jennifer,479.49,Completed
1423.0,8,2025-05-12 11:41:00,2025-05-12 13:26:00,Griffithchester,403.72,In_Progress
881.0,14,2025-05-01 01:10:00,2025-05-01 03:01:00,East Andrew,106.09,Completed
611.0,19,2025-05-11 18:02:00,2025-05-11 19:19:00,Port Matthewshire,474.39,Cancelled
1041.0,11,2025-05-19 00:26:00,2025-05-19 01:37:00,Port Pamelaburgh,115.86,Cancelled
1716.0,10,2025-04-29 08:46:00,2025-04-29 10:25:00,Ericshire,199.61,In_Progress
1208.0,18,2025-05-03 23:46:00,2025-05-04 00:47:00,Orozcomouth,154.94,Cancelled
1415.0,13,2025-05-22 02:36:00,2025-05-22 04:08:00,West Yvettemouth,116.51,Cancelled
86.0,11,2025-05-10 01:38:00,2025-05-10 02:52:00,Snydermouth,374.59,Completed
306.0,14,2025-04-29 22:27:00,2025-04-29 23:51:00,West Alexport,157.81,Cancelled
211.0,17,2025-05-08 22:02:00,2025-05-08 22:56:00,East Jeffrey,253.74,Completed
,8,2025-04-28 07:47:00,2025-04-28 09:00:00,East Melanie,136.46,Completed
1073.0,20,2025-05-11 15:53:00,2025-05-11 16:39:00,Hollystad,318.0,Cancelled
1845.0,8,2025-05-16 09:14:00,2025-05-16 10:30:00,Martinezborough,458.33,Cancelled
457.0,10,2025-05-09 04:08:00,2025-05-09 05:10:00,North Stephanieport,302.1,Completed
704.0,13,2025-05-04 23:18:00,2025-05-05 01:12:00,Lake Juan,105.99,Completed
867.0,16,2025-05-18 15:42:00,2025-05-18 16:31:00,East Davidhaven,262.63,Cancelled
1005.0,9,2025-05-24 23:43:00,2025-05-25 00:38:00,South Johnnyton,307.97,In_Progress
83.0,13,2025-05-09 17:52:00,2025-05-09 19:42:00,South Gavinstad,413.93,Completed
465.0,12,2025-05-13 21:42:00,2025-05-13 22:34:00,Griffithland,135.72,Cancelled
1110.0,9,2025-05-16 20:08:00,2025-05-16 20:54:00,Austinton,262.8,In_Progress
824.0,5,2025-05-03 09:48:00,2025-05-03 10:38:00,North Robert,492.24,In_Progress
1019.0,12,2025-05-04 20:49:00,2025-05-04 21:22:00,Lake Angela,175.02,Cancelled
1152.0,16,2025-05-02 12:04:00,2025-05-02 12:54:00,East Thomasfort,125.61,Cancelled
107.0,6,2025-05-05 20:35:00,2025-05-05 21:21:00,Nathanielfort,174.3,Cancelled
203.0,9,2025-05-04 14:31:00,2025-05-04 16:17:00,Wrightstad,203.37,Completed
1286.0,6,2025-05-12 03:41:00,2025-05-12 05:35:00,Scottmouth,380.31,Completed
893.0,1,2025-05-01 08:51:00,2025-05-01 10:13:00,Ayalastad,371.96,Completed
1889.0,19,2025-05-07 17:23:00,2025-05-07 18:55:00,North Scott,151.66,Cancelled
1840.0,10,2025-05-11 12:57:00,2025-05-11 14:21:00,Thompsonberg,273.98,Completed
399.0,17,2025-04-29 20:19:00,2025-04-29 21:00:00,Stevenshaven,219.37,Completed
1694.0,17,2025-05-03 21:19:00,2025-05-03 22:09:00,New Kyletown,346.28,In_Progress
,12,2025-04-30 04:02:00,2025-04-30 05:04:00,East Daniel,182.98,In_Progress
88.0,5,2025-05-05 14:46:00,2025-05-05 16:46:00,East Laura,491.61,Completed
627.0,7,2025-04-27 10:14:00,2025-04-27 11:32:00,Lake Christopher,414.65,In_Progress
1356.0,5,2025-05-07 12:09:00,2025-05-07 12:55:00,East Lisaton,212.86,Completed
1262.0,10,2025-05-06 10:32:00,2025-05-06 11:03:00,East Kelsey,121.97,Cancelled
1648.0,11,2025-05-21 06:28:00,2025-05-21 07:13:00,Francisborough,211.94,In_Progress
1975.0,18,2025-05-19 15:28:00,2025-05-19 17:09:00,East Danielbury,407.94,Cancelled
823.0,10,2025-05-02 16:06:00,2025-05-02 17:29:00,North Juan,208.2,In_Progress
705.0,10,2025-05-13 11:16:00,2025-05-13 12:36:00,Port Paulchester,187.92,In_Progress
1379.0,12,2025-05-16 23:46:00,2025-05-17 00:48:00,Katherinehaven,,Completed
1455.0,5,2025-05-08 04:50:00,2025-05-08 05:39:00,Port Sheryl,328.07,Cancelled
168.0,3,2025-05-03 11:51:00,2025-05-03 13:11:00,Port Dawnfort,419.63,In_Progress
1846.0,8,2025-05-06 23:57:00,2025-05-07 01:38:00,Brownside,278.37,Cancelled
855.0,3,2025-05-06 22:01:00,2025-05-06 22:47:00,Ronnieborough,325.48,Cancelled
923.0,2,2025-05-09 23:11:00,2025-05-10 00:08:00,New Danielview,437.64,Completed
531.0,12,2025-05-03 03:25:00,2025-05-03 04:48:00,Cherylberg,205.57,Completed
655.0,1,2025-05-09 09:18:00,2025-05-09 09:53:00,North Allison,261.02,Completed
587.0,9,2025-04-30 17:52:00,2025-04-30 18:24:00,Port John,288.26,Completed
937.0,2,2025-05-17 20:26:00,,Ericaside,130.58,In_Progress
1749.0,9,2025-05-06 12:42:00,2025-05-06 13:19:00,Jessicaborough,495.99,In_Progress
87.0,17,2025-04-28 23:08:00,2025-04-29 00:12:00,South Allisonport,181.58,Cancelled
1760.0,16,2025-05-05 02:02:00,2025-05-05 03:36:00,Adamston,497.22,In_Progress
816.0,20,2025-05-03 00:49:00,2025-05-03 02:34:00,East Christina,334.13,Cancelled
1200.0,2,2025-05-10 05:15:00,2025-05-10 05:46:00,East Cody,296.97,Completed
1288.0,13,2025-05-07 01:39:00,2025-05-07 03:09:00,North Brian,402.85,In_Progress
447.0,14,2025-05-09 00:29:00,2025-05-09 02:14:00,Port Kellyview,233.65,Completed
373.0,15,2025-05-03 04:31:00,2025-05-03 06:29:00,Port Bruce,398.89,Cancelled
381.0,8,2025-05-10 16:45:00,2025-05-10 17:18:00,New Carrieborough,432.87,Completed
1273.0,16,2025-05-12 08:13:00,2025-05-12 09:01:00,Port Veronica,439.89,In_Progress
1168.0,2,2025-05-01 06:35:00,2025-05-01 07:39:00,Patriciafort,399.75,Completed
813.0,17,2025-05-10 14:02:00,2025-05-10 15:40:00,New Michaelport,175.99,Completed
1810.0,14,2025-05-06 22:22:00,2025-05-06 23:07:00,New Kathleenshire,252.28,In_Progress
1746.0,17,2025-05-17 12:54:00,2025-05-17 13:48:00,Williamberg,376.22,Completed
417.0,12,2025-05-23 15:55:00,2025-05-23 17:53:00,Jacobstad,355.03,In_Progress
919.0,7,2025-05-01 07:31:00,2025-05-01 09:12:00,Franciscofurt,354.01,Cancelled
99.0,5,2025-05-02 19:11:00,2025-05-02 20:49:00,West Brookestad,203.1,In_Progress
589.0,20,2025-05-17 08:31:00,2025-05-17 10:03:00,North Christianview,321.6,Cancelled
1511.0,13,2025-05-05 03:23:00,2025-05-05 05:08:00,Port Joshuatown,469.7,Completed
401.0,20,2025-05-09 10:12:00,2025-05-09 11:00:00,Monicafort,104.65,Completed
193.0,5,2025-05-02 00:14:00,2025-05-02 01:28:00,Port Corychester,367.79,Cancelled
730.0,19,2025-05-16 09:03:00,2025-05-16 09:55:00,Jeremyview,445.52,Cancelled
804.0,7,2025-05-24 00:11:00,2025-05-24 01:13:00,Millerton,262.18,In_Progress
1401.0,8,2025-05-07 15:30:00,2025-05-07 16:55:00,Lake Natashaberg,226.73,Cancelled
1569.0,8,2025-05-12 13:27:00,2025-05-12 15:09:00,New David,,Completed
707.0,10,2025-05-23 02:14:00,2025-05-23 03:58:00,Port Jennifermouth,429.09,Cancelled
1016.0,12,2025-05-04 21:22:00,2025-05-04 22:02:00,Lake Timothyport,434.29,Cancelled
532.0,10,2025-05-20 02:02:00,2025-05-20 02:38:00,East Alexander,459.01,Cancelled
1765.0,16,2025-05-08 05:09:00,2025-05-08 06:57:00,Taylorhaven,382.36,In_Progress
1779.0,16,2025-04-27 09:23:00,2025-04-27 11:02:00,New Codyton,292.08,In_Progress
138.0,15,2025-05-03 15:14:00,2025-05-03 17:05:00,Jameston,195.35,Completed
1482.0,9,2025-05-18 22:51:00,2025-05-19 00:02:00,Port Ashleytown,479.51,Completed
1545.0,10,2025-05-06 20:35:00,2025-05-06 22:07:00,Roweburgh,464.75,Cancelled
1991.0,20,2025-05-20 21:32:00,2025-05-20 22:33:00,West Melissa,404.0,Cancelled
54.0,2,2025-05-02 06:56:00,2025-05-02 07:53:00,Beckyport,273.88,Completed
136.0,5,2025-05-23 20:01:00,2025-05-23 21:14:00,Lake Jessica,241.37,In_Progress
855.0,8,2025-05-16 02:12:00,2025-05-16 04:10:00,Hillberg,391.81,Completed
91.0,19,2025-05-20 08:08:00,2025-05-20 09:51:00,Mcdonaldstad,452.21,Completed
673.0,12,2025-05-04 01:32:00,2025-05-04 02:06:00,Danielville,271.11,Completed
1329.0,2,2025-05-10 17:11:00,2025-05-10 18:32:00,Craigtown,253.24,Completed
733.0,20,2025-05-19 04:34:00,2025-05-19 06:10:00,Summersview,200.19,In_Progress
1255.0,17,2025-05-21 04:28:00,2025-05-21 05:49:00,Morenomouth,314.68,In_Progress
1438.0,12,2025-05-22 07:34:00,2025-05-22 09:31:00,South Emily,447.38,Cancelled
631.0,10,2025-05-05 15:55:00,2025-05-05 16:39:00,Bishoptown,261.75,In_Progress
427.0,8,2025-05-17 05:37:00,2025-05-17 06:57:00,Lake Heather,323.31,Completed
193.0,13,2025-05-05 08:58:00,2025-05-05 09:51:00,South Yvonne,296.83,In_Progress
1421.0,2,2025-04-28 19:48:00,2025-04-28 21:14:00,West Annemouth,385.91,In_Progress
802.0,2,2025-05-18 12:59:00,2025-05-18 14:11:00,Riverachester,328.28,In_Progress
1044.0,11,2025-05-23 23:56:00,2025-05-24 01:17:00,Robertmouth,244.76,Completed
468.0,9,2025-05-15 16:34:00,2025-05-15 17:35:00,,307.66,Completed
559.0,7,2025-05-22 12:22:00,2025-05-22 13:32:00,Colemanfurt,187.75,Completed
1334.0,1,2025-05-08 07:16:00,2025-05-08 08:04:00,Wheelershire,450.1,Completed
665.0,20,2025-05-24 08:41:00,2025-05-24 09:49:00,Whitechester,155.64,In_Progress
452.0,3,2025-05-19 04:27:00,2025-05-19 05:32:00,North Jerry,252.69,Completed
1687.0,13,2025-05-02 10:12:00,2025-05-02 11:30:00,West Vincent,325.37,In_Progress
1250.0,8,2025-05-21 23:21:00,2025-05-22 01:20:00,East Jimmy,130.81,Completed
896.0,4,2025-04-29 13:43:00,2025-04-29 15:01:00,Hillshire,241.87,In_Progress
934.0,4,2025-05-01 04:18:00,2025-05-01 05:47:00,Lake Steven,354.91,Cancelled
1410.0,7,2025-05-17 04:30:00,2025-05-17 05:47:00,East Christopher,237.63,In_Progress
472.0,1,2025-05-10 13:01:00,2025-05-10 14:13:00,Wilsonfurt,397.46,Completed
876.0,5,2025-05-18 14:09:00,2025-05-18 14:45:00,Donnachester,338.3,In_Progress
1330.0,16,2025-05-07 22:23:00,2025-05-07 23:26:00,Combsville,123.99,Completed
77.0,13,2025-05-14 18:26:00,2025-05-14 20:05:00,Cunninghamfort,414.26,Cancelled
433.0,1,2025-05-18 10:16:00,2025-05-18 10:50:00,Estradabury,447.28,In_Progress
536.0,18,2025-05-22 04:51:00,2025-05-22 05:58:00,New Brandonview,179.9,Cancelled
518.0,14,2025-05-05 02:56:00,2025-05-05 03:33:00,Port Shariborough,433.18,In_Progress
117.0,7,2025-05-24 12:33:00,2025-05-24 14:25:00,Williamschester,217.04,Cancelled
1594.0,13,2025-05-25 11:05:00,2025-05-25 12:30:00,Lake Daniellehaven,197.72,Cancelled
1190.0,4,2025-04-29 10:38:00,2025-04-29 12:25:00,Lake Eric,258.94,Completed
1118.0,10,2025-05-14 13:00:00,2025-05-14 14:00:00,South Kristin,134.7,Cancelled
826.0,13,2025-04-29 23:09:00,2025-04-30 00:38:00,East James,310.62,Cancelled
1015.0,7,2025-05-08 08:57:00,2025-05-08 10:04:00,Port Eric,148.39,Completed
1655.0,15,2025-05-25 23:52:00,2025-05-26 00:31:00,New Kelly,331.06,Cancelled
573.0,7,2025-04-28 05:26:00,2025-04-28 06:05:00,West Johnland,115.37,Cancelled
957.0,19,2025-05-18 14:13:00,2025-05-18 14:59:00,Courtneyville,225.83,Completed
1253.0,4,2025-05-10 14:57:00,2025-05-10 16:39:00,Port Monicaton,281.23,In_Progress
548.0,16,2025-05-21 14:13:00,2025-05-21 15:58:00,Matthewland,390.88,Cancelled
1469.0,19,2025-05-13 15:41:00,2025-05-13 17:22:00,Cynthiafurt,386.06,In_Progress
899.0,15,2025-05-14 17:57:00,2025-05-14 19:02:00,Santosview,338.52,Cancelled
52.0,13,2025-05-20 03:02:00,2025-05-20 04:03:00,East Scottburgh,227.34,Completed
1055.0,4,2025-04-26 05:31:00,2025-04-26 07:26:00,Lake Michaelhaven,481.25,In_Progress
520.0,19,2025-05-02 23:22:00,2025-05-03 01:02:00,Port Elizabeth,184.97,Cancelled
1849.0,5,2025-05-08 00:27:00,2025-05-08 02:12:00,West Karen,391.28,Completed
536.0,19,2025-05-03 12:43:00,2025-05-03 14:34:00,Karenside,262.81,Completed
156.0,4,2025-05-09 18:11:00,2025-05-09 19:48:00,Lake Johnbury,407.79,In_Progress
1418.0,17,2025-05-13 08:52:00,2025-05-13 10:40:00,Kristenland,152.75,Cancelled
1905.0,10,2025-05-09 20:38:00,2025-05-09 21:57:00,Robinport,329.55,Completed
1323.0,3,2025-04-30 14:59:00,2025-04-30 15:46:00,Rachelview,118.1,In_Progress
1979.0,12,2025-05-15 22:49:00,2025-05-16 00:00:00,East Sarahhaven,278.56,Cancelled
1890.0,14,2025-05-02 03:54:00,2025-05-02 05:38:00,North Nicholas,422.91,Cancelled
1483.0,10,2025-05-19 17:44:00,2025-05-19 18:36:00,East William,356.71,Cancelled
373.0,10,2025-05-24 22:45:00,2025-05-25 00:30:00,Toddmouth,395.17,Completed
982.0,9,2025-05-03 23:29:00,2025-05-04 01:02:00,Port David,355.7,Completed
1687.0,7,2025-05-01 04:30:00,2025-05-01 05:28:00,Port Ashley,398.92,In_Progress
953.0,10,2025-05-06 02:26:00,2025-05-06 02:58:00,South Jennifertown,493.43,Completed
1398.0,1,2025-05-05 02:05:00,2025-05-05 03:38:00,East Andrew,299.06,Completed
1631.0,8,2025-05-19 22:09:00,2025-05-19 23:50:00,New Diane,189.0,Cancelled
1707.0,4,2025-05-05 04:36:00,2025-05-05 05:18:00,North Feliciabury,264.89,Cancelled
1029.0,11,2025-05-10 14:14:00,2025-05-10 16:05:00,Brianmouth,354.67,In_Progress
102.0,11,2025-05-09 23:43:00,2025-05-10 01:28:00,Karenside,296.34,In_Progress
818.0,19,2025-05-18 12:48:00,2025-05-18 13:44:00,Danielleberg,441.61,Completed
1904.0,14,2025-04-26 18:11:00,,Larsentown,258.11,Cancelled
1689.0,16,2025-05-16 06:02:00,2025-05-16 06:37:00,Lake Anthony,483.7,In_Progress
851.0,20,2025-05-02 21:38:00,2025-05-02 22:59:00,Meghanburgh,106.83,Completed
1415.0,18,2025-05-22 20:10:00,2025-05-22 21:37:00,Buchananborough,430.3,In_Progress
1286.0,15,2025-05-24 10:42:00,2025-05-24 12:19:00,Port Vickiemouth,215.78,Cancelled
1674.0,14,2025-04-26 18:13:00,2025-04-26 19:19:00,Marshallchester,454.81,In_Progress
1176.0,7,2025-05-04 00:13:00,2025-05-04 01:56:00,East Sean,358.49,Completed
506.0,9,2025-05-08 18:03:00,2025-05-08 19:31:00,Kruegerview,132.79,Cancelled
237.0,20,2025-05-25 23:52:00,2025-05-26 00:52:00,Farmermouth,162.28,Cancelled
528.0,18,2025-05-04 23:09:00,2025-05-05 00:06:00,Frankfort,416.59,In_Progress
910.0,9,2025-05-15 13:33:00,2025-05-15 14:18:00,Harryfort,109.18,In_Progress
1767.0,9,2025-05-01 07:30:00,,Lake Tanya,252.02,Cancelled
1291.0,19,2025-05-02 21:55:00,2025-05-02 23:25:00,Haleybury,354.01,Completed
675.0,3,2025-05-07 05:41:00,2025-05-07 07:32:00,South Christinatown,394.55,In_Progress
484.0,14,2025-05-18 14:18:00,2025-05-18 15:41:00,North Madisonton,268.61,Completed
488.0,15,2025-05-24 22:09:00,2025-05-24 23:18:00,East Jamie,123.72,In_Progress
738.0,1,2025-05-08 20:04:00,2025-05-08 21:28:00,Hopkinsfort,380.42,In_Progress
640.0,2,2025-05-21 03:43:00,2025-05-21 04:58:00,North Tiffany,267.27,Completed
189.0,5,2025-04-28 08:35:00,2025-04-28 10:07:00,Kington,276.89,In_Progress
1039.0,11,2025-05-18 07:23:00,2025-05-18 08:06:00,Annaview,136.73,Cancelled
239.0,19,2025-04-29 23:52:00,2025-04-30 00:39:00,Port Joseph,334.4,Completed
1351.0,20,2025-05-19 20:42:00,2025-05-19 21:26:00,Port Kimberlyshire,327.72,Cancelled
155.0,14,2025-05-14 09:09:00,2025-05-14 10:02:00,Salazarberg,248.07,Cancelled
1606.0,16,2025-05-03 20:30:00,2025-05-03 21:02:00,Davismouth,439.88,In_Progress
958.0,20,2025-05-07 21:49:00,2025-05-07 22:50:00,Jenniferville,195.0,In_Progress
34.0,13,2025-05-19 07:13:00,2025-05-19 08:07:00,East Andrewside,448.81,Completed
761.0,14,2025-05-18 05:08:00,2025-05-18 06:53:00,Brooksberg,486.69,Completed
1872.0,15,2025-05-25 02:32:00,2025-05-25 03:21:00,Donaldstad,489.76,Cancelled
774.0,6,2025-04-27 04:54:00,2025-04-27 06:42:00,Garciashire,178.06,Cancelled
236.0,5,2025-05-16 04:47:00,2025-05-16 05:18:00,Port Christianbury,400.77,Cancelled
1256.0,11,2025-05-13 06:20:00,2025-05-13 07:57:00,West Gabriel,383.52,Completed
107.0,4,2025-04-29 00:35:00,2025-04-29 01:54:00,Randyton,249.64,Cancelled
862.0,8,2025-05-14 22:20:00,2025-05-14 23:49:00,New Kimberly,330.0,Cancelled
348.0,11,2025-05-02 06:07:00,2025-05-02 08:07:00,Tracyhaven,215.13,In_Progress
1403.0,3,2025-05-18 18:56:00,2025-05-18 19:57:00,South Deannaborough,384.01,Cancelled
7.0,5,2025-04-26 04:07:00,2025-04-26 05:03:00,Gonzaleschester,142.51,Cancelled
928.0,19,2025-05-09 03:40:00,2025-05-09 04:45:00,Cameronfurt,219.18,Cancelled
1283.0,15,2025-05-07 15:38:00,2025-05-07 16:24:00,New Carrieview,207.8,Cancelled
1874.0,8,2025-05-16 19:58:00,,North Colebury,332.83,Cancelled
1668.0,17,2025-05-24 11:54:00,2025-05-24 12:37:00,East Jacob,389.78,In_Progress
1691.0,20,2025-05-08 15:21:00,2025-05-08 16:19:00,Port Jacqueline,107.05,In_Progress
797.0,2,2025-05-06 02:38:00,2025-05-06 03:26:00,Troyside,420.56,Completed
634.0,8,2025-04-29 05:02:00,2025-04-29 06:57:00,Port Evanburgh,227.22,Cancelled
406.0,7,2025-05-19 17:42:00,2025-05-19 18:49:00,North Christopherstad,495.3,In_Progress
827.0,11,2025-05-16 19:21:00,2025-05-16 21:08:00,Jeannefurt,270.19,Completed
1854.0,19,2025-05-10 09:55:00,2025-05-10 11:08:00,East Williamside,123.3,Cancelled
1408.0,13,2025-05-21 16:35:00,2025-05-21 17:12:00,Bradleystad,380.26,Completed
1361.0,18,2025-04-30 22:32:00,2025-04-30 23:36:00,Skinnertown,207.27,Completed
1507.0,10,2025-05-16 12:28:00,2025-05-16 13:59:00,Priceland,121.43,Completed
1868.0,11,2025-05-15 21:54:00,2025-05-15 22:56:00,Carrborough,425.4,Completed
1981.0,17,2025-05-24 23:09:00,2025-05-25 00:17:00,Grantside,279.45,Completed
1248.0,12,2025-05-10 03:24:00,,West Josephland,394.02,Cancelled
1907.0,1,2025-05-15 00:56:00,2025-05-15 01:31:00,New Amyview,446.62,Cancelled
1073.0,4,2025-05-16 22:05:00,2025-05-16 23:41:00,Tinaton,285.06,In_Progress
991.0,2,2025-04-27 22:37:00,2025-04-28 00:14:00,Curtisborough,212.56,Cancelled
560.0,1,2025-05-06 19:59:00,2025-05-06 21:29:00,West Phillip,214.24,In_Progress
386.0,4,2025-05-05 19:23:00,2025-05-05 19:56:00,Port Diana,242.75,In_Progress
729.0,12,2025-05-07 23:22:00,2025-05-08 01:10:00,East Vickistad,273.42,Completed
314.0,18,2025-05-18 08:22:00,2025-05-18 09:08:00,North Rebeccastad,494.09,In_Progress
1952.0,6,2025-05-07 02:55:00,2025-05-07 04:45:00,Williamsonshire,439.43,Cancelled
1132.0,10,2025-05-05 02:31:00,2025-05-05 03:39:00,Hollandberg,426.83,Cancelled
629.0,20,2025-04-28 06:12:00,2025-04-28 06:48:00,Snydermouth,381.46,Completed
952.0,17,2025-04-27 00:15:00,2025-04-27 00:55:00,Dianastad,299.65,In_Progress
47.0,16,2025-05-07 23:12:00,2025-05-08 00:16:00,Johnsonstad,378.94,Cancelled
1757.0,16,2025-04-30 14:43:00,2025-04-30 15:45:00,Stephensland,132.25,Cancelled
404.0,11,2025-04-27 23:22:00,2025-04-28 00:46:00,North Robert,314.93,In_Progress
1641.0,20,2025-05-09 20:05:00,2025-05-09 22:01:00,Martinezfort,424.96,Cancelled
1472.0,13,2025-04-30 10:50:00,2025-04-30 11:51:00,Malloryland,385.65,Completed
,7,2025-05-03 00:01:00,2025-05-03 00:49:00,Lewisstad,309.18,Cancelled
338.0,10,2025-05-07 01:32:00,2025-05-07 02:27:00,Banksmouth,181.22,Completed
1524.0,14,2025-05-12 17:25:00,2025-05-12 18:32:00,Lake Davidfort,156.3,Cancelled
1742.0,15,2025-05-11 23:28:00,2025-05-12 00:50:00,Christinabury,311.82,Completed
608.0,2,2025-05-11 11:18:00,2025-05-11 11:57:00,East Charles,496.07,Completed
261.0,19,2025-05-16 11:14:00,2025-05-16 12:29:00,Hunterbury,487.39,In_Progress
524.0,6,2025-05-22 20:46:00,2025-05-22 22:11:00,South Cynthiaberg,220.59,Completed
903.0,7,2025-05-11 19:24:00,2025-05-11 21:05:00,Lake Perrymouth,317.17,Cancelled
236.0,3,2025-05-05 03:27:00,2025-05-05 04:25:00,Lisaton,146.73,Cancelled
,6,2025-05-25 23:07:00,2025-05-26 00:18:00,Acostashire,418.8,Cancelled
1821.0,3,2025-04-30 11:26:00,2025-04-30 12:35:00,New Pamela,262.59,Cancelled
1123.0,10,2025-05-03 21:34:00,2025-05-03 23:31:00,Williamsland,493.99,In_Progress
654.0,2,2025-05-07 20:55:00,2025-05-07 21:50:00,Nicolehaven,304.43,In_Progress
1383.0,20,2025-05-05 00:53:00,2025-05-05 02:30:00,Raychester,105.92,Cancelled
680.0,4,2025-04-26 11:51:00,2025-04-26 12:49:00,Mejiaview,237.39,In_Progress
409.0,6,2025-05-17 14:04:00,2025-05-17 15:56:00,North Andre,470.15,In_Progress
1820.0,6,2025-05-17 15:39:00,2025-05-17 16:45:00,Jennifermouth,323.95,In_Progress
1783.0,19,2025-05-07 23:55:00,2025-05-08 01:13:00,North Vincent,430.35,Completed
291.0,2,2025-04-30 00:16:00,2025-04-30 01:14:00,Lake David,101.5,In_Progress
1766.0,4,2025-04-27 00:07:00,2025-04-27 01:10:00,Bradleyside,488.25,Completed
612.0,5,2025-04-29 11:43:00,2025-04-29 13:25:00,West Marybury,302.13,Cancelled
1508.0,5,2025-05-22 19:26:00,2025-05-22 20:32:00,Freemanport,397.22,Completed
677.0,15,2025-05-25 18:48:00,,Olsenton,247.33,Cancelled
493.0,9,2025-04-26 06:31:00,2025-04-26 07:49:00,North Nicoleberg,231.47,Completed
177.0,12,2025-05-05 04:22:00,2025-05-05 05:46:00,Port Maureenhaven,297.35,In_Progress
735.0,17,2025-05-03 04:54:00,2025-05-03 05:41:00,Davisport,497.94,In_Progress
380.0,1,2025-05-23 00:02:00,2025-05-23 01:57:00,South Steventon,427.8,Completed
1055.0,2,2025-05-25 06:13:00,2025-05-25 07:38:00,Jenniferchester,165.33,Cancelled
1714.0,17,2025-05-11 19:40:00,2025-05-11 20:26:00,Wagnerfort,493.49,Completed
1774.0,19,2025-05-06 10:16:00,2025-05-06 10:48:00,West Stephen,438.37,Cancelled
1861.0,13,2025-05-04 05:53:00,2025-05-04 06:55:00,Port Henryberg,284.47,Cancelled
1876.0,12,2025-05-04 01:52:00,2025-05-04 02:43:00,Morrisborough,378.22,In_Progress
734.0,15,2025-05-15 21:13:00,2025-05-15 22:11:00,North Jamesfort,111.77,In_Progress
1500.0,14,2025-04-28 11:00:00,2025-04-28 12:38:00,West Brenttown,338.73,In_Progress
1587.0,16,2025-05-25 04:19:00,2025-05-25 05:47:00,South Shelley,122.33,Cancelled
1030.0,15,2025-04-28 23:02:00,2025-04-29 00:14:00,Russellbury,461.31,Cancelled
1983.0,19,2025-05-10 11:00:00,2025-05-10 12:45:00,Valentinetown,166.96,Completed
1628.0,19,2025-05-01 04:21:00,2025-05-01 06:12:00,Lake Elizabethmouth,376.25,In_Progress
477.0,16,2025-05-01 21:56:00,2025-05-01 22:42:00,Parkerhaven,245.63,Cancelled
1011.0,2,2025-05-09 11:16:00,2025-05-09 11:47:00,Villanuevaland,261.74,Completed
756.0,9,2025-04-29 01:20:00,2025-04-29 02:19:00,Benjaminmouth,288.25,In_Progress
659.0,11,2025-05-22 00:00:00,2025-05-22 01:03:00,East Barbara,298.32,In_Progress
1988.0,18,2025-05-24 12:23:00,2025-05-24 13:48:00,Gilmoreton,236.7,In_Progress
894.0,2,2025-05-08 13:20:00,2025-05-08 15:12:00,New Kaylatown,393.14,Completed
1495.0,2,2025-04-28 12:00:00,2025-04-28 12:38:00,East Olivia,115.45,Cancelled
556.0,17,2025-05-22 10:55:00,2025-05-22 12:16:00,Wrightchester,484.16,In_Progress
620.0,15,2025-05-16 02:36:00,2025-05-16 03:51:00,North Mistybury,144.1,In_Progress
